id,title,description,path,date,previews
1652993,Экономист заявил о зависимости Евросоюза от российской нефти,"Присутствие российской нефти на мировом рынке значимо, считает доцент кафедры экономической политики и экономических измерений ГУУ Максим Чирков.",/1652993/2024-02-20/ekonomist-zaiavil-o-zavisimosti-evrosoiuza-ot-rossiiskoi-nefti,"{'published': 1708419732, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-02/ZURR1106.jpg?itok=9AwHJWP5'}}
1652972,Новак спрогнозировал рост спроса на нефть в мире минимум до 2040 года,Мировой спрос на нефть будет расти как минимум до 2040 года. Об этом 20 февраля заявил вице-премьер Александр Новак в ходе пленарной сессии на Международной выставке-форуме «Россия» на ВДНХ.,/1652972/2024-02-20/novak-sprognoziroval-rost-sprosa-na-neft-v-mire-minimum-do-2040-goda,"{'published': 1708415327, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-02/ZURR1082.jpg?itok=P_eZHHgO'}}
1652850,Лавров сообщил о предоставленных в 2024 году кредитах Кубе,Куба в текущем году получила от России два кредита на поставки нефти и нефтепродуктов.,/1652850/2024-02-19/lavrov-soobshchil-o-predostavlennykh-v-2024-godu-kreditakh-kube,"{'published': 1708370870, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-02/20200924_gaf_u39_1939%20%281%29.jpg?itok=wE8qIlZa'}}
1651633,Заменить Европу: как российские газовики переживут западные санкции,Провал 2023 года вряд ли повторится.,/1651633/dmitrii-migunov/zamenit-evropu-kak-rossiiskie-gazoviki-perezhivut-zapadnye-sanktcii,"{'published': 1708290120, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/article-2024-02/PV102179.JPG.jpg?itok=C3J-uYdg'}}
1651172,Евросоюз приобрел у России нефть и газ на €29 млрд в 2023 году,"Импорт Евросоюзом (ЕС) в 2023 нефти и газа из России составил в общей сложности €29 млрд, тем самым сократившись в пять раз в годовом выражении. Это следует из статистических данных агентства Eurostat.",/1651172/2024-02-16/evrosoiuz-priobrel-u-rossii-neft-i-gaz-na-eu29-mlrd-v-2023-godu,"{'published': 1708065717, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-02/TASS_65363713.jpg?itok=EOo5RkJK'}}
1649621,Цена нефти марки Brent превысила $83 за баррель впервые с 30 января,Цена нефти марки Brent превысила $83 за баррель впервые с 30 января. Об этом свидетельствуют данные торгов на лондонской бирже ICE за 13 февраля.,/1649621/2024-02-13/tcena-nefti-marki-brent-prevysila-83-za-barrel-vpervye-s-30-ianvaria,"{'published': 1707843474, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-02/2024-02-12T151030Z_2144248307_RC2216A1HBDW_RTRMADP_3_NORWAY-SECURITY-ENERGY.JPG.jpg?itok=7e4N20kg'}}
1647187,В Индии заявили об интересе к увеличению поставок нефти из РФ,"Индия заинтересована в том, чтобы закупать больше нефти у России. Об этом 8 февраля заявил министр нефти и природного газа республики Хардип Сингх Пури.",/1647187/2024-02-08/v-indii-zaiavili-ob-interese-k-uvelicheniiu-postavok-nefti-iz-rf,"{'published': 1707405867, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-02/TASS_25788761.jpg?itok=Be5MpBFv'}}
1647037,В Литве при отгрузке танкера произошла утечка нефти в Балтийское море,Около 300 л нефти попало в Балтийское море в районе литовского Бутинге. Об этом 8 февраля сообщила радиостанция RMF 24.,/1647037/2024-02-08/v-litve-pri-otgruzke-tankera-proizoshla-utechka-nefti-v-baltiiskoe-more,"{'published': 1707395997, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-02/000IKGM95NRV8FH7-C116-F4.jpeg.jpg?itok=T7mUQlNp'}}
1646758,В Великобритании пообещали вывести из тени созданный для перевозок нефти из РФ флот,"В правительстве Великобритании заявили, что G7 стремится вернуть под свою юрисдикцию услуги по транспортировке нефти, которые Россия якобы реализует с помощью «теневого флота» из сотен танкеров.",/1646758/2024-02-07/v-velikobritanii-poobeshchali-vyvesti-iz-teni-sozdannyi-dlia-perevozok-nefti-iz-rf-flot,"{'published': 1707336516, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-02/TASS_32679953.jpg?itok=ERSovwl0'}}
1645997,Матвиенко указала на ущерб для экономики ЕС из-за отказа от энергоносителей из РФ,"Страны Европы нанесли ущерб своей экономике, когда отказались от поставок энергоносителей из России. Об этом 6 февраля заявила председатель Совета Федерации (СФ) РФ Валентина Матвиенко.",/1645997/2024-02-06/matvienko-ukazala-na-ushcherb-dlia-ekonomiki-es-iz-za-otkaza-ot-energonositelei-iz-rf,"{'published': 1707229937, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-02/TASS_32679275%20%281%29%20copy.jpg?itok=N7b-qkaH'}}
1645014,Минимум 37 человек погибли при нападении в Южном Судане,"Минимум 37 человек, в том числе четыре женщины и трое детей, погибли в результате нападения на богатые нефтью территории в городе Абьей. Об этом 5 февраля сообщило агентство Associated Press со ссылкой на местного чиновника.",/1645014/2024-02-05/minimum-37-chelovek-pogibli-pri-napadenii-na-territorii-v-iuzhnom-sudane,"{'published': 1707104237, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-02/20110523_clb_c103_964%20copy.jpg?itok=BoplmuzN'}}
1644724,Экономист заявил о покупке ФРГ газа и нефти США по высоким ценам из-за Украины,Германия вынуждена покупать газ и нефть у США по завышенным ценам из-за конфликта на Украине. Об этом 2 февраля заявил экономист Ричард Вольф.,/1644724/2024-02-04/ekonomist-zaiavil-o-pokupke-frg-gaza-i-nefti-ssha-po-vysokim-tcenam-iz-za-ukrainy,"{'published': 1707041649, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-02/TASS_56320576%20%282%29.jpg?itok=EJ-nsU1f'}}
1644179,Цена нефти Brent опустилась ниже $77 за баррель впервые с 17 января,Стоимость нефти марки Brent опустилась ниже уровня $77 за баррель. Об этом свидетельствуют данные торгов на лондонской бирже ICE за 2 февраля.,/1644179/2024-02-02/tcena-nefti-brent-opustilas-nizhe-77-za-barrel-vpervye-s-17-ianvaria,"{'published': 1706891192, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-02/IMG_8641%20%283%29.jpg?itok=PAjYhd8R'}}
1643602,Эксперт спрогнозировал стоимость нефти Brent в феврале в диапазоне $85–90,"В феврале 2024 года цена нефти марки Brent будет в диапазоне $85–90 за баррель, считает резидент «Сколково», генеральный директор «Опен Ойл Маркет» Сергей Терешкин. Он рассказал «Известиям» о ближайших перспективах мирового рынка нефти.",/1643602/2024-02-02/ekspert-sprognoziroval-stoimost-nefti-brent-v-fevrale-v-diapazone-85-90,"{'published': 1706842800, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-02/2024-02-01T151626Z_1712338706_RC2QT5AK4I3L_RTRMADP_3_USA-OIL-KEMP-COLUMN.JPG.jpg?itok=tf2PkGgD'}}
